CODGEO;NOTE;ABCDE;ABCDE_H;ABCDE_F;ABC;ABC_H;ABC_F;A;A_H;A_F;ABC_25;ABC_25_H;ABC_25_F;ABC_2649;ABC_2649_H;ABC_2649_F;ABC_50;ABC_50_H;ABC_50_F;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_INFCAPBEP_H;ABC_INFCAPBEP_F;ABC_CAPBEP;ABC_CAPBEP_H;ABC_CAPBEP_F;ABC_BAC;ABC_BAC_H;ABC_BAC_F;ABC_SUPBAC;ABC_SUPBAC_H;ABC_SUPBAC_F;ABC_Dur1;ABC_Dur1_H;ABC_Dur1_F;ABC_Dur2;ABC_Dur2_H;ABC_Dur2_F;ABC_Dur3;ABC_Dur3_H;ABC_Dur3_F;ABC_Dur4;ABC_Dur4_H;ABC_Dur4_F;ABC_Ins1;ABC_Ins2;ABC_Ins3;ABC_Ins4;ABC_Ins5;ABC_RSA;ABC_RSA_H;ABC_RSA_F
01004;0;1648;725;923;1457;627;830;872;396;476;256;116;140;869;374;495;332;137;195;1184;271;245;109;136;529;267;262;345;136;209;336;114;222;592;257;335;256;111;145;290;120;170;319;139;180;45;209;227;177;799;250;111;139
01031;0;410;214;196;375;195;180;194;103;91;68;41;27;234;123;111;73;31;42;264;111;93;42;51;118;67;51;96;48;48;68;38;30;146;79;67;74;42;32;71;35;36;84;39;45;13;40;66;58;198;55;33;22
01033;0;1605;782;823;1470;715;755;898;443;455;210;81;129;903;447;456;357;187;170;1137;333;264;134;130;551;292;259;307;139;168;348;150;198;566;275;291;291;138;153;295;145;150;318;157;161;;323;253;;644;182;95;87
01034;0;883;447;436;784;404;380;447;241;206;147;80;67;444;231;213;193;93;100;674;109;99;58;41;339;186;153;164;75;89;182;85;97;323;165;158;146;70;76;136;71;65;179;98;81;19;115;137;96;417;106;59;47
01053;0;4782;2443;2339;4148;2135;2013;2519;1311;1208;678;347;331;2441;1283;1158;1029;505;524;3065;1081;841;435;406;1443;845;598;955;473;482;907;381;526;1671;865;806;715;357;358;788;413;375;974;500;474;148;534;761;441;2264;856;430;426
01160;0;727;376;351;681;353;328;490;242;248;72;35;37;435;223;212;174;95;79;507;174;97;53;44;152;96;56;130;66;64;299;136;163;263;129;134;123;64;59;152;74;78;143;86;57;13;195;111;45;317;94;48;46
01173;0;1036;528;508;962;487;475;688;353;335;106;53;53;654;319;335;202;115;87;790;172;105;61;44;272;154;118;225;116;109;358;155;203;412;205;207;197;108;89;204;97;107;149;77;72;9;340;135;77;401;87;51;36
01262;0;610;308;302;530;269;261;296;161;135;105;47;58;306;162;144;119;60;59;441;89;71;38;33;217;123;94;122;58;64;120;50;70;215;94;121;102;56;46;91;50;41;122;69;53;16;92;85;101;236;75;42;33
01283;0;3006;1571;1435;2675;1390;1285;1479;773;706;413;203;210;1636;847;789;626;340;286;1677;997;792;387;405;894;520;374;587;301;286;400;181;219;1003;544;459;495;241;254;537;277;260;640;328;312;63;286;426;462;1438;385;199;186
01354;0;858;414;444;783;380;403;526;241;285;81;35;46;533;260;273;169;85;84;604;179;94;48;46;198;117;81;166;68;98;324;146;178;331;149;182;156;80;76;153;82;71;143;69;74;9;254;127;39;354;83;47;36
