CODE_INSEE,DEP,LIBCOM,TAUX_COUVERTURE_THD
67017,67,Baerendorf,6.756756756756754
38130,38,La Côte-Saint-André,40.90531561461794
69035,69,Cenves,100.0
21153,21,Châtellenot,100.0
81230,81,Rosières,100.0
43053,43,Champclause,100.0
70025,70,Arbecey,3.658536585365857
11048,11,Boutenac,45.69288389513109
09066,09,Brassac,48.80478087649402
87083,87,Laurière,57.86026200873362
67272,67,Lochwiller,0.0
39199,39,Domblans,99.69183359013869
47279,47,Saint-Sixte,94.77124183006535
22109,22,Lanloup,99.62121212121212
56087,56,Île-aux-Moines,21.696035242290744
17283,17,Pons,67.29917773561037
65345,65,Ossun-ez-Angles,100.0
89118,89,Coulanges-la-Vineuse,100.0
70162,70,Colombe-lès-Vesoul,25.94142259414226
83123,83,Sanary-sur-Mer,50.96586868926286
24571,24,Vergt,52.654867256637175
40260,40,Saint-Geours-d'Auribat,73.57512953367875
58181,58,Moraches,100.0
51455,51,Reims-la-Brûlée,100.0
56090,56,Inzinzac-Lochrist,83.16339219099727
89225,89,Lichères-sur-Yonne,100.0
45282,45,Saint-Hilaire-Saint-Mesmin,23.438648052902277
79191,79,Niort,3.3641922255236545
60634,60,Thieux,1.0101010101010055
28369,28,Saulnières,95.43973941368078
68372,68,Willer-sur-Thur,1.6198704103671746
19189,19,Saint-Bonnet-les-Tours-de-Merle,100.0
89475,89,Villon,100.0
24289,24,Montcaret,75.71606475716065
74026,74,La Balme-de-Sillingy,48.900439824070375
31001,31,Agassac,98.4375
72079,72,Chérisay,98.62068965517241
74259,74,Le Sappey,74.90196078431373
27447,27,Le Val-Doré,93.15403422982885
86099,86,Fleuré,44.791666666666664
09021,09,Artix,100.0
14306,14,Gonneville-en-Auge,97.24770642201834
57745,57,Wiesviller,9.355509355509351
39460,39,La Rixouse,100.0
14362,14,Lessard-et-le-Chêne,100.0
22132,22,Lohuec,100.0
69191,69,Saint-Cyr-au-Mont-d'Or,38.555217270965954
81244,81,Saint-Benoît-de-Carmaux,99.91652754590984
65301,65,Marseillan,100.0
65326,65,Mun,100.0
67389,67,Reichstett,0.7596961215513787
25583,25,Valonne,100.0
60210,60,Épineuse,0.0
53127,53,Lassay-les-Châteaux,60.55194805194806
25190,25,Dampierre-les-Bois,96.82377049180327
66219,66,Urbanya,100.0
79070,79,La Chapelle-Bâton,37.878787878787875
80500,80,Maisnières,100.0
87066,87,Flavignac,92.85714285714286
72386,72,Yvré-l'Évêque,38.37108013937283
52277,52,Lavilleneuve,0.0
57606,57,Saint-Avold,9.375942116370217
02050,02,Barzy-en-Thiérache,1.3071895424836555
16026,16,Balzac,71.5625
16138,16,Fléac,43.21808510638297
17401,17,Saint-Séverin-sur-Boutonne,100.0
38076,38,La Chapelle-de-la-Tour,100.0
88327,88,Nomexy,40.30274361400189
35210,35,Pacé,49.61693977442009
02543,02,Neuilly-Saint-Front,10.34790365744871
45115,45,Courtenay,17.4508126603935
40219,40,Payros-Cazautets,100.0
76223,76,Écalles-Alix,48.611111111111114
21446,21,Moutiers-Saint-Jean,100.0
40122,40,Haut-Mauco,94.58823529411765
02020,02,Any-Martin-Rieux,100.0
50393,50,Percy-en-Normandie,41.392405063291136
62418,62,Hauteville,100.0
80640,80,Pozières,8.510638297872342
78362,78,Mantes-la-Ville,7.343998503134063
55378,55,Nettancourt,6.172839506172845
15190,15,Saint-Hippolyte,100.0
