CODE_INSEE,DEP,LIBCOM,TAUX_COUVERTURE_THD
67017,67,Baerendorf,1
38130,38,La Côte-Saint-André,1
69035,69,Cenves,1
21153,21,Châtellenot,1
81230,81,Rosières,1
43053,43,Champclause,1
70025,70,Arbecey,1
11048,11,Boutenac,1
09066,09,Brassac,1
87083,87,Laurière,1
67272,67,Lochwiller,1
39199,39,Domblans,1
47279,47,Saint-Sixte,1
22109,22,Lanloup,1
56087,56,Île-aux-Moines,1
17283,17,Pons,1
65345,65,Ossun-ez-Angles,1
89118,89,Coulanges-la-Vineuse,1
70162,70,Colombe-lès-Vesoul,1
83123,83,Sanary-sur-Mer,1
24571,24,Vergt,1
40260,40,Saint-Geours-d'Auribat,1
58181,58,Moraches,1
51455,51,Reims-la-Brûlée,1
56090,56,Inzinzac-Lochrist,1
89225,89,Lichères-sur-Yonne,1
45282,45,Saint-Hilaire-Saint-Mesmin,1
79191,79,Niort,1
60634,60,Thieux,1
28369,28,Saulnières,1
68372,68,Willer-sur-Thur,1
19189,19,Saint-Bonnet-les-Tours-de-Merle,1
89475,89,Villon,1
24289,24,Montcaret,1
74026,74,La Balme-de-Sillingy,1
31001,31,Agassac,1
72079,72,Chérisay,1
74259,74,Le Sappey,1
27447,27,Le Val-Doré,1
86099,86,Fleuré,1
09021,09,Artix,1
14306,14,Gonneville-en-Auge,1
57745,57,Wiesviller,1
39460,39,La Rixouse,1
14362,14,Lessard-et-le-Chêne,1
22132,22,Lohuec,1
69191,69,Saint-Cyr-au-Mont-d'Or,1
81244,81,Saint-Benoît-de-Carmaux,1
65301,65,Marseillan,1
65326,65,Mun,1
67389,67,Reichstett,1
25583,25,Valonne,1
60210,60,Épineuse,1
53127,53,Lassay-les-Châteaux,1
25190,25,Dampierre-les-Bois,1
66219,66,Urbanya,1
79070,79,La Chapelle-Bâton,1
80500,80,Maisnières,1
87066,87,Flavignac,1
72386,72,Yvré-l'Évêque,1
52277,52,Lavilleneuve,1
57606,57,Saint-Avold,1
02050,02,Barzy-en-Thiérache,1
16026,16,Balzac,1
16138,16,Fléac,1
17401,17,Saint-Séverin-sur-Boutonne,1
38076,38,La Chapelle-de-la-Tour,1
88327,88,Nomexy,1
35210,35,Pacé,1
02543,02,Neuilly-Saint-Front,1
45115,45,Courtenay,1
40219,40,Payros-Cazautets,1
76223,76,Écalles-Alix,1
21446,21,Moutiers-Saint-Jean,1
40122,40,Haut-Mauco,1
02020,02,Any-Martin-Rieux,1
50393,50,Percy-en-Normandie,1
62418,62,Hauteville,1
80640,80,Pozières,1
78362,78,Mantes-la-Ville,1
55378,55,Nettancourt,1
15190,15,Saint-Hippolyte,1
57463,57,Metz,1
62211,62,Capelle-Fermont,1
31440,31,Proupiary,1
78245,78,Fontenay-Mauvoisin,1
47218,47,Puysserampion,1
74162,74,Marcellaz,1
35068,35,Châteaubourg,1
57678,57,Tressange,1
12241,12,Sainte-Radegonde,1
36106,36,Luzeret,1
64100,64,Bassussarry,1
57043,57,Ay-sur-Moselle,1
10142,10,Estissac,1
71480,71,Saint-Sernin-du-Plain,1
13058,13,Maussane-les-Alpilles,1
16351,16,Saint-Simeux,1
67227,67,Itterswiller,1
21659,21,Vaux-Saules,1
64225,64,Ance Féas,1
70439,70,Raze,1
82075,82,Grisolles,1
02689,02,Saint-Pierremont,1
64012,64,Ainharp,1
19031,19,Brive-la-Gaillarde,1
76132,76,Bourdainville,1
58310,58,Villiers-le-Sec,1
23147,23,Nouzerolles,1
51539,51,Sogny-en-l'Angle,1
56194,56,Rieux,1
01211,01,Lent,1
77139,77,Courtry,1
88083,88,Certilleux,1
08464,08,Vaux-lès-Mouron,1
58234,58,Saint-Bonnot,1
58006,58,Anlezy,1
16154,16,Gond-Pontouvre,1
60380,60,Mareuil-sur-Ourcq,1
62490,62,Lattre-Saint-Quentin,1
88248,88,Isches,1
56209,56,Sainte-Brigitte,1
38103,38,Chichilianne,1
65191,65,Gazost,1
79297,79,Sainte-Soline,1
07124,07,Lafarre,1
78238,78,Flins-sur-Seine,1
04118,04,Melve,1
64192,64,Conchez-de-Béarn,1
50542,50,Saint-Pois,1
2B161,2B,Moïta,1
22005,22,Belle-Isle-en-Terre,1
21197,21,Corpoyer-la-Chapelle,1
69081,69,Écully,1
40191,40,Montaut,1
42259,42,Saint-Martin-la-Plaine,1
27106,27,Bournainville-Faverolles,1
74104,74,Doussard,1
14453,14,Mosles,1
22206,22,Châtelaudren-Plouagat,1
61218,61,La Lande-Patry,1
57686,57,Vahl-lès-Faulquemont,1
14316,14,Grangues,1
51121,51,Champvoisy,1
65297,65,Mansan,1
22199,22,Pleumeur-Gautier,1
16335,16,Saint-Martin-du-Clocher,1
12062,12,Castelnau-Pégayrols,1
60206,60,Élincourt-Sainte-Marguerite,1
48171,48,Saint-Martin-de-Lansuscle,1
80146,80,Brutelles,1
76680,76,Sorquainville,1
16145,16,Foussignac,1
30175,30,Montclus,1
67122,67,Wangenbourg-Engenthal,1
21147,21,Charny,1
08366,08,Rocquigny,1
95604,95,Survilliers,1
24574,24,Veyrignac,1
76381,76,Landes-Vieilles-et-Neuves,1
03320,03,Ygrande,1
67252,67,Kurtzenhouse,1
76366,76,Le Houlme,1
11141,11,Ferran,1
18138,18,Marmagne,1
40132,40,Labatut,1
28016,28,Les Autels-Villevillon,1
48149,48,Sainte-Eulalie,1
50129,50,Cherbourg-en-Cotentin,1
38410,38,Saint-Lattier,1
35136,35,Janzé,1
42070,42,Cordelle,1
55113,55,Cheppy,1
27436,27,Nogent-le-Sec,1
92035,92,La Garenne-Colombes,1
14402,14,Le Marais-la-Chapelle,1
62281,62,Echinghen,1
64400,64,Montaut,1
01027,01,Balan,1
11393,11,Tourouzelle,1
31233,31,Grépiac,1
02214,02,Contescourt,1
54108,54,Burthecourt-aux-Chênes,1
57289,57,Hambach,1
43021,43,Beaulieu,1
61089,61,Champosoult,1
02249,02,Cuiry-Housse,1
10397,10,Vauchonvilliers,1
66010,66,Ayguatébia-Talau,1
77032,77,Beton-Bazoches,1
26273,26,Rochefort-Samson,1
29279,29,Taulé,1
51422,51,Pargny-lès-Reims,1
68118,68,Habsheim,1
08195,08,Gomont,1
24411,24,Saint-Front-sur-Nizonne,1
01260,01,Le Montellier,1
40044,40,Biaudos,1
53195,53,Sacé,1
40006,40,Arengosse,1
80206,80,Contalmaison,1
79095,79,Clussais-la-Pommeraie,1
30092,30,Connaux,1
12305,12,Viviez,1
61150,61,Échauffour,1
62456,62,Houchin,1
21561,21,Saint-Martin-du-Mont,1
21413,21,Millery,1
25418,25,Nancray,1
54152,54,Damelevières,1
01209,01,Léaz,1
21312,21,Gurgy-la-Ville,1
40329,40,Le Vignau,1
16275,16,Ranville-Breuillaud,1
77379,77,Provins,1
26123,26,Establet,0
36031,36,Buzançais,1
2B297,2B,San-Damiano,1
09125,09,Fougax-et-Barrineuf,1
51301,51,Isse,1
09322,09,Ustou,1
39302,39,Louvatange,1
42284,42,Saint-Romain-la-Motte,1
37154,37,Montbazon,1
55080,55,Brixey-aux-Chanoines,1
80545,80,Mézières-en-Santerre,1
07037,07,Borée,1
27136,27,Chaignes,1
66197,66,Souanyas,1
62659,62,Planques,1
31128,31,Caujac,1
59111,59,Broxeele,1
80511,80,Marestmontiers,1
51017,51,Arzillières-Neuville,1
89147,89,Dracy,1
76227,76,Ectot-l'Auber,1
14375,14,Les Loges-Saulces,1
23181,23,Saint-Amand-Jartoudeix,1
57340,57,Hundling,1
46149,46,Lamagdelaine,1
18156,18,Morogues,1
52072,52,Brethenay,1
40086,40,Coudures,1
31485,31,Saint-Germier,1
