CODE_INSEE,DEP,LIBCOM,TAUX_COUVERTURE_THD
67017,67,Baerendorf,0.0
38130,38,La Côte-Saint-André,0.0
69035,69,Cenves,32.49999999999999
21153,21,Châtellenot,0.0
81230,81,Rosières,0.0
43053,43,Champclause,0.0
70025,70,Arbecey,0.0
11048,11,Boutenac,0.0
09066,09,Brassac,0.9960159362549792
87083,87,Laurière,0.0
67272,67,Lochwiller,0.0
39199,39,Domblans,0.0
47279,47,Saint-Sixte,0.0
22109,22,Lanloup,0.0
56087,56,Île-aux-Moines,0.0
17283,17,Pons,0.3795066413662229
65345,65,Ossun-ez-Angles,0.0
89118,89,Coulanges-la-Vineuse,0.0
70162,70,Colombe-lès-Vesoul,0.0
83123,83,Sanary-sur-Mer,0.0
24571,24,Vergt,0.0
40260,40,Saint-Geours-d'Auribat,0.0
58181,58,Moraches,0.0
51455,51,Reims-la-Brûlée,0.0
56090,56,Inzinzac-Lochrist,0.0
89225,89,Lichères-sur-Yonne,0.0
45282,45,Saint-Hilaire-Saint-Mesmin,0.0
79191,79,Niort,0.5058566412101229
60634,60,Thieux,0.0
28369,28,Saulnières,0.0
68372,68,Willer-sur-Thur,0.0
19189,19,Saint-Bonnet-les-Tours-de-Merle,0.0
89475,89,Villon,0.0
24289,24,Montcaret,0.0
74026,74,La Balme-de-Sillingy,0.0
31001,31,Agassac,0.0
72079,72,Chérisay,0.0
74259,74,Le Sappey,0.0
27447,27,Le Val-Doré,0.0
86099,86,Fleuré,0.0
09021,09,Artix,0.0
14306,14,Gonneville-en-Auge,0.0
57745,57,Wiesviller,0.0
39460,39,La Rixouse,0.0
14362,14,Lessard-et-le-Chêne,0.0
22132,22,Lohuec,0.0
69191,69,Saint-Cyr-au-Mont-d'Or,0.0
81244,81,Saint-Benoît-de-Carmaux,0.0
65301,65,Marseillan,0.0
65326,65,Mun,0.0
67389,67,Reichstett,0.0
25583,25,Valonne,0.0
60210,60,Épineuse,0.0
53127,53,Lassay-les-Châteaux,0.05411255411255089
25190,25,Dampierre-les-Bois,14.139344262295083
66219,66,Urbanya,0.0
79070,79,La Chapelle-Bâton,0.0
80500,80,Maisnières,0.0
87066,87,Flavignac,0.0
72386,72,Yvré-l'Évêque,0.0
52277,52,Lavilleneuve,0.0
57606,57,Saint-Avold,0.592905235654706
02050,02,Barzy-en-Thiérache,0.0
16026,16,Balzac,0.0
16138,16,Fléac,0.0
17401,17,Saint-Séverin-sur-Boutonne,0.0
38076,38,La Chapelle-de-la-Tour,0.0
88327,88,Nomexy,0.0
35210,35,Pacé,0.04256224728665936
02543,02,Neuilly-Saint-Front,0.0
45115,45,Courtenay,0.0
40219,40,Payros-Cazautets,0.0
76223,76,Écalles-Alix,0.0
21446,21,Moutiers-Saint-Jean,0.0
40122,40,Haut-Mauco,0.0
02020,02,Any-Martin-Rieux,0.0
50393,50,Percy-en-Normandie,0.0
62418,62,Hauteville,0.0
80640,80,Pozières,0.0
78362,78,Mantes-la-Ville,0.0
55378,55,Nettancourt,0.0
15190,15,Saint-Hippolyte,0.0
57463,57,Metz,0.01977603638790848
62211,62,Capelle-Fermont,0.0
31440,31,Proupiary,0.0
78245,78,Fontenay-Mauvoisin,0.0
47218,47,Puysserampion,0.0
74162,74,Marcellaz,0.0
35068,35,Châteaubourg,0.0
57678,57,Tressange,0.0
