,CODE_INSEE,LIBCOM,DEP,TX_RSA
0,01001,L'Abergement-Clémenciat,01,
1,01002,L'Abergement-de-Varey,01,
2,01004,Ambérieu-en-Bugey,01,2.5935162094763093
3,01005,Ambérieux-en-Dombes,01,
4,01006,Ambléon,01,
5,01007,Ambronay,01,
6,01008,Ambutrix,01,
7,01009,Andert-et-Condon,01,
8,01010,Anglefort,01,
9,01011,Apremont,01,
10,01012,Aranc,01,
11,01013,Arandas,01,
12,01014,Arbent,01,
13,01015,Arboys en Bugey,01,
14,01016,Arbigny,01,
15,01017,Argis,01,
16,01019,Armix,01,
17,01021,Ars-sur-Formans,01,
18,01022,Artemare,01,
19,01023,Asnières-sur-Saône,01,
20,01024,Attignat,01,
21,01025,Bâgé-Dommartin,01,
22,01026,Bâgé-le-Châtel,01,
23,01027,Balan,01,
24,01028,Baneins,01,
25,01029,Beaupont,01,
26,01030,Beauregard,01,
27,01031,Bellignat,01,
28,01032,Béligneux,01,
29,01033,Valserhône,01,0.0
30,01034,Belley,01,
31,01035,Belleydoux,01,
32,01036,Valromey-sur-Séran,01,
33,01037,Bénonces,01,
34,01038,Bény,01,
35,01039,Béon,01,
36,01040,Béréziat,01,
37,01041,Bettant,01,
38,01042,Bey,01,
39,01043,Beynost,01,
40,01044,Billiat,01,
41,01045,Birieux,01,
42,01046,Biziat,01,
43,01047,Blyes,01,
44,01049,La Boisse,01,
45,01050,Boissey,01,
46,01051,Bolozon,01,
47,01052,Bouligneux,01,
48,01053,Bourg-en-Bresse,01,3.0534351145038165
49,01054,Bourg-Saint-Christophe,01,
50,01056,Boyeux-Saint-Jérôme,01,
51,01057,Boz,01,
52,01058,Brégnier-Cordon,01,
53,01060,Brénod,01,
54,01061,Brens,01,
55,01062,Bressolles,01,
56,01063,Brion,01,
57,01064,Briord,01,
58,01065,Buellas,01,
59,01066,La Burbanche,01,
60,01067,Ceignes,01,
61,01068,Cerdon,01,
62,01069,Certines,01,
63,01071,Cessy,01,
64,01072,Ceyzériat,01,
65,01073,Ceyzérieu,01,
66,01074,Chalamont,01,
67,01075,Chaleins,01,
68,01076,Chaley,01,
69,01077,Challes-la-Montagne,01,
70,01078,Challex,01,
71,01079,Champagne-en-Valromey,01,
72,01080,Champdor-Corcelles,01,
73,01081,Champfromier,01,
74,01082,Chanay,01,
75,01083,Chaneins,01,
76,01084,Chanoz-Châtenay,01,
77,01085,La Chapelle-du-Châtelard,01,
78,01087,Charix,01,
79,01088,Charnoz-sur-Ain,01,
80,01089,Château-Gaillard,01,
81,01090,Châtenay,01,
82,01092,Châtillon-la-Palud,01,
83,01093,Châtillon-sur-Chalaronne,01,
84,01094,Chavannes-sur-Reyssouze,01,
85,01095,Nivigne et Suran,01,
86,01096,Chaveyriat,01,
87,01098,Chazey-Bons,01,
88,01099,Chazey-sur-Ain,01,
89,01100,Cheignieu-la-Balme,01,
90,01101,Chevillard,01,
91,01102,Chevroux,01,
92,01103,Chevry,01,
93,01104,Chézery-Forens,01,
94,01105,Civrieux,01,
95,01106,Cize,01,
96,01107,Cleyzieu,01,
97,01108,Coligny,01,
98,01109,Collonges,01,
99,01110,Colomieu,01,
100,01111,Conand,01,
101,01112,Condamine,01,
102,01113,Condeissiat,01,
103,01114,Confort,01,
104,01115,Confrançon,01,
105,01116,Contrevoz,01,
106,01117,Conzieu,01,
107,01118,Corbonod,01,
108,01121,Corlier,01,
109,01123,Cormoranche-sur-Saône,01,
110,01124,Cormoz,01,
111,01125,Corveissiat,01,
112,01127,Courmangoux,01,
113,01128,Courtes,01,
114,01129,Crans,01,
115,01130,Bresse Vallons,01,
116,01133,Cressin-Rochefort,01,
117,01134,Crottet,01,
118,01135,Crozet,01,
119,01136,Cruzilles-lès-Mépillat,01,
120,01138,Culoz,01,
121,01139,Curciat-Dongalon,01,
122,01140,Curtafond,01,
123,01141,Cuzieu,01,
124,01142,Dagneux,01,
125,01143,Divonne-les-Bains,01,
126,01145,Dompierre-sur-Veyle,01,
127,01146,Dompierre-sur-Chalaronne,01,
128,01147,Domsure,01,
129,01148,Dortan,01,
130,01149,Douvres,01,
131,01150,Drom,01,
132,01151,Druillat,01,
133,01152,Échallon,01,
134,01153,Échenevex,01,
135,01155,Évosges,01,
136,01156,Faramans,01,
137,01157,Fareins,01,
138,01158,Farges,01,
139,01159,Feillens,01,
140,01160,Ferney-Voltaire,01,
141,01162,Flaxieu,01,
142,01163,Foissiat,01,
143,01165,Francheleins,01,
144,01166,Frans,01,
145,01167,Garnerans,01,
146,01169,Genouilleux,01,
147,01170,Béard-Géovreissiat,01,
148,01171,Géovreisset,01,
149,01173,Gex,01,1.2044518981552066
150,01174,Giron,01,
151,01175,Gorrevod,01,
152,01177,Grand-Corent,01,
153,01179,Grièges,01,
154,01180,Grilly,01,
155,01181,Groissiat,01,
156,01183,Guéreins,01,
157,01184,Hautecourt-Romanèche,01,
158,01185,Plateau d'Hauteville,01,
159,01187,Haut Valromey,01,
160,01188,Illiat,01,
161,01189,Injoux-Génissiat,01,
162,01190,Innimond,01,
163,01191,Izenave,01,
164,01192,Izernore,01,
165,01193,Izieu,01,
166,01194,Jassans-Riottier,01,
167,01195,Jasseron,01,
168,01196,Jayat,01,
169,01197,Journans,01,
170,01198,Joyeux,01,
171,01199,Jujurieux,01,
172,01200,Labalme,01,
173,01202,Lagnieu,01,
174,01203,Laiz,01,
175,01204,Le Poizat-Lalleyriat,01,
176,01206,Lantenay,01,
177,01207,Lapeyrouse,01,
178,01208,Lavours,01,
179,01209,Léaz,01,
180,01210,Lélex,01,
181,01211,Lent,01,
182,01212,Lescheroux,01,
183,01213,Leyment,01,
184,01214,Leyssard,01,
185,01215,Surjoux-Lhopital,01,
186,01216,Lhuis,01,
187,01219,Lompnas,01,
188,01224,Loyettes,01,
189,01225,Lurcy,01,
190,01227,Magnieu,01,
191,01228,Maillat,01,
192,01229,Malafretaz,01,
193,01230,Mantenay-Montlin,01,
194,01231,Manziat,01,
195,01232,Marboz,01,
196,01233,Marchamp,01,
197,01234,Marignieu,01,
198,01235,Marlieux,01,
199,01236,Marsonnas,01,
200,01237,Martignat,01,
201,01238,Massieux,01,
202,01239,Massignieu-de-Rives,01,
203,01240,Matafelon-Granges,01,
204,01241,Meillonnas,01,
205,01242,Mérignat,01,
206,01243,Messimy-sur-Saône,01,
207,01244,Meximieux,01,
208,01245,Bohas-Meyriat-Rignat,01,
209,01246,Mézériat,01,
210,01247,Mijoux,01,
211,01248,Mionnay,01,
212,01249,Miribel,01,
213,01250,Misérieux,01,
214,01252,Mogneneins,01,
215,01254,Montagnat,01,
216,01255,Montagnieu,01,
217,01257,Montanges,01,
218,01258,Montceaux,01,
219,01259,Montcet,01,
220,01260,Le Montellier,01,
221,01261,Monthieux,01,
