CODE_INSEE,LIBCOM,DEP,COUVERTURE_MOBILE
01001,L'Abergement-Clémenciat,01,
01002,L'Abergement-de-Varey,01,1.0
01004,Ambérieu-en-Bugey,01,1.0
01005,Ambérieux-en-Dombes,01,1.0
01006,Ambléon,01,0.65
01007,Ambronay,01,0.9
01008,Ambutrix,01,
01009,Andert-et-Condon,01,
01010,Anglefort,01,0.9
01011,Apremont,01,1.0
01012,Aranc,01,1.0
01013,Arandas,01,1.0
01014,Arbent,01,0.9
01015,Arboys en Bugey,01,
01016,Arbigny,01,
01017,Argis,01,
01019,Armix,01,
01021,Ars-sur-Formans,01,1.0
01022,Artemare,01,
01023,Asnières-sur-Saône,01,
01024,Attignat,01,1.0
01025,Bâgé-Dommartin,01,0.5
01026,Bâgé-le-Châtel,01,
01027,Balan,01,1.0
01028,Baneins,01,
01029,Beaupont,01,
01030,Beauregard,01,
01031,Bellignat,01,0.8
01032,Béligneux,01,0.5
01033,Valserhône,01,1.0
01034,Belley,01,1.0
01035,Belleydoux,01,
01036,Valromey-sur-Séran,01,1.0
01037,Bénonces,01,1.0
01038,Bény,01,0.9
01039,Béon,01,
01040,Béréziat,01,1.0
01041,Bettant,01,1.0
01042,Bey,01,0.9
01043,Beynost,01,1.0
01044,Billiat,01,
01045,Birieux,01,
01046,Biziat,01,
01047,Blyes,01,1.0
01049,La Boisse,01,0.9
01050,Boissey,01,
01051,Bolozon,01,
01052,Bouligneux,01,
01053,Bourg-en-Bresse,01,0.5
01054,Bourg-Saint-Christophe,01,
01056,Boyeux-Saint-Jérôme,01,
01057,Boz,01,
01058,Brégnier-Cordon,01,
01060,Brénod,01,0.9
01061,Brens,01,0.8
01062,Bressolles,01,
01063,Brion,01,
01064,Briord,01,
01065,Buellas,01,1.0
01066,La Burbanche,01,1.0
01067,Ceignes,01,0.4
01068,Cerdon,01,1.0
01069,Certines,01,
01071,Cessy,01,1.0
01072,Ceyzériat,01,1.0
01073,Ceyzérieu,01,
01074,Chalamont,01,0.8
01075,Chaleins,01,
01076,Chaley,01,
01077,Challes-la-Montagne,01,
01078,Challex,01,1.0
01079,Champagne-en-Valromey,01,
01080,Champdor-Corcelles,01,
01081,Champfromier,01,1.0
01082,Chanay,01,
01083,Chaneins,01,0.8
01084,Chanoz-Châtenay,01,
01085,La Chapelle-du-Châtelard,01,
01087,Charix,01,1.0
01088,Charnoz-sur-Ain,01,
01089,Château-Gaillard,01,1.0
01090,Châtenay,01,
01092,Châtillon-la-Palud,01,0.3
01093,Châtillon-sur-Chalaronne,01,1.0
01094,Chavannes-sur-Reyssouze,01,
01095,Nivigne et Suran,01,
01096,Chaveyriat,01,1.0
01098,Chazey-Bons,01,0.9
01099,Chazey-sur-Ain,01,1.0
01100,Cheignieu-la-Balme,01,0.2
01101,Chevillard,01,
01102,Chevroux,01,1.0
01103,Chevry,01,1.0
01104,Chézery-Forens,01,1.0
01105,Civrieux,01,1.0
01106,Cize,01,
01107,Cleyzieu,01,
01108,Coligny,01,0.9
01109,Collonges,01,
01110,Colomieu,01,
01111,Conand,01,
01112,Condamine,01,
01113,Condeissiat,01,0.8
01114,Confort,01,
01115,Confrançon,01,1.0
01116,Contrevoz,01,
01117,Conzieu,01,1.0
01118,Corbonod,01,
01121,Corlier,01,
01123,Cormoranche-sur-Saône,01,1.0
01124,Cormoz,01,
01125,Corveissiat,01,1.0
01127,Courmangoux,01,
01128,Courtes,01,1.0
01129,Crans,01,
01130,Bresse Vallons,01,
01133,Cressin-Rochefort,01,
01134,Crottet,01,
01135,Crozet,01,0.9
01136,Cruzilles-lès-Mépillat,01,0.3
01138,Culoz,01,1.0
01139,Curciat-Dongalon,01,
01140,Curtafond,01,0.4
01141,Cuzieu,01,
01142,Dagneux,01,1.0
01143,Divonne-les-Bains,01,1.0
01145,Dompierre-sur-Veyle,01,1.0
01146,Dompierre-sur-Chalaronne,01,
01147,Domsure,01,1.0
01148,Dortan,01,1.0
01149,Douvres,01,
01150,Drom,01,1.0
01151,Druillat,01,1.0
01152,Échallon,01,
01153,Échenevex,01,0.9
01155,Évosges,01,0.9
01156,Faramans,01,
01157,Fareins,01,1.0
01158,Farges,01,
01159,Feillens,01,1.0
01160,Ferney-Voltaire,01,1.0
01162,Flaxieu,01,
01163,Foissiat,01,1.0
01165,Francheleins,01,
01166,Frans,01,1.0
01167,Garnerans,01,0.5
01169,Genouilleux,01,
01170,Béard-Géovreissiat,01,
01171,Géovreisset,01,
01173,Gex,01,1.0
01174,Giron,01,
01175,Gorrevod,01,
01177,Grand-Corent,01,0.8
01179,Grièges,01,1.0
01180,Grilly,01,1.0
01181,Groissiat,01,1.0
01183,Guéreins,01,1.0
01184,Hautecourt-Romanèche,01,0.8
01185,Plateau d'Hauteville,01,1.0
01187,Haut Valromey,01,0.9
01188,Illiat,01,1.0
01189,Injoux-Génissiat,01,0.5
01190,Innimond,01,1.0
01191,Izenave,01,
01192,Izernore,01,1.0
01193,Izieu,01,
01194,Jassans-Riottier,01,0.9
01195,Jasseron,01,
01196,Jayat,01,1.0
01197,Journans,01,
01198,Joyeux,01,1.0
01199,Jujurieux,01,1.0
01200,Labalme,01,
01202,Lagnieu,01,1.0
01203,Laiz,01,0.5
01204,Le Poizat-Lalleyriat,01,1.0
01206,Lantenay,01,
01207,Lapeyrouse,01,
01208,Lavours,01,
01209,Léaz,01,1.0
01210,Lélex,01,0.8
01211,Lent,01,1.0
01212,Lescheroux,01,
01213,Leyment,01,1.0
01214,Leyssard,01,0.9
01215,Surjoux-Lhopital,01,
01216,Lhuis,01,
01219,Lompnas,01,
01224,Loyettes,01,1.0
01225,Lurcy,01,
01227,Magnieu,01,1.0
01228,Maillat,01,0.9
01229,Malafretaz,01,
01230,Mantenay-Montlin,01,
01231,Manziat,01,1.0
01232,Marboz,01,
01233,Marchamp,01,1.0
01234,Marignieu,01,
01235,Marlieux,01,0.9
01236,Marsonnas,01,1.0
01237,Martignat,01,0.9
01238,Massieux,01,1.0
01239,Massignieu-de-Rives,01,
01240,Matafelon-Granges,01,0.8
01241,Meillonnas,01,1.0
01242,Mérignat,01,
01243,Messimy-sur-Saône,01,1.0
01244,Meximieux,01,1.0
01245,Bohas-Meyriat-Rignat,01,
01246,Mézériat,01,1.0
01247,Mijoux,01,1.0
01248,Mionnay,01,1.0
01249,Miribel,01,1.0
01250,Misérieux,01,1.0
01252,Mogneneins,01,0.5
01254,Montagnat,01,1.0
01255,Montagnieu,01,1.0
01257,Montanges,01,1.0
01258,Montceaux,01,1.0
01259,Montcet,01,
01260,Le Montellier,01,
01261,Monthieux,01,1.0
01262,Montluel,01,1.0
01263,Montmerle-sur-Saône,01,1.0
01264,Montracol,01,1.0
01265,Montréal-la-Cluse,01,1.0
01266,Montrevel-en-Bresse,01,1.0
01267,Nurieux-Volognat,01,1.0
01268,Murs-et-Gélignieux,01,1.0
01269,Nantua,01,0.8
01272,Neuville-les-Dames,01,0.5
01273,Neuville-sur-Ain,01,
01274,Les Neyrolles,01,1.0
01275,Neyron,01,1.0
01276,Niévroz,01,1.0
01277,Nivollet-Montgriffon,01,1.0
01279,Oncieu,01,0.8
01280,Ordonnaz,01,1.0
01281,Ornex,01,1.0
01282,Outriaz,01,0.9
01283,Oyonnax,01,1.0
01284,Ozan,01,
01285,Parcieux,01,0.9
01286,Parves et Nattages,01,1.0
01288,Péron,01,0.8
01289,Péronnas,01,1.0
01290,Pérouges,01,1.0
01291,Perrex,01,
01293,Peyriat,01,
01294,Peyrieu,01,1.0
01295,Peyzieux-sur-Saône,01,0.5
01296,Pirajoux,01,1.0
01297,Pizay,01,
01298,Plagne,01,
01299,Le Plantay,01,
01301,Polliat,01,1.0
01302,Pollieu,01,
01303,Poncin,01,0.5
01304,Pont-d'Ain,01,1.0
01305,Pont-de-Vaux,01,1.0
01306,Pont-de-Veyle,01,
01307,Port,01,
01308,Pougny,01,
01309,Pouillat,01,
01310,Prémeyzel,01,
01311,Prémillieu,01,
01313,Prévessin-Moëns,01,0.9
01314,Priay,01,
01317,Ramasse,01,1.0
01318,Rancé,01,1.0
01319,Relevant,01,
01320,Replonges,01,0.9
01321,Revonnas,01,1.0
01322,Reyrieux,01,1.0
01323,Reyssouze,01,1.0
01325,Rignieux-le-Franc,01,
01328,Romans,01,
01329,Rossillon,01,1.0
01330,Ruffieu,01,
01331,Saint-Alban,01,0.5
01332,Saint-André-de-Bâgé,01,
01333,Saint-André-de-Corcy,01,1.0
01334,Saint-André-d'Huiriat,01,
01335,Saint-André-le-Bouchoux,01,
01336,Saint-André-sur-Vieux-Jonc,01,1.0
01337,Saint-Bénigne,01,
01338,Groslée-Saint-Benoit,01,
01339,Saint-Bernard,01,1.0
01342,Sainte-Croix,01,
01343,Saint-Cyr-sur-Menthon,01,1.0
01344,Saint-Denis-lès-Bourg,01,1.0
01345,Saint-Denis-en-Bugey,01,1.0
01346,Saint-Didier-d'Aussiat,01,
01347,Saint-Didier-de-Formans,01,1.0
01348,Saint-Didier-sur-Chalaronne,01,1.0
01349,Saint-Éloi,01,
01350,Saint-Étienne-du-Bois,01,1.0
01351,Saint-Étienne-sur-Chalaronne,01,1.0
01352,Saint-Étienne-sur-Reyssouze,01,
01353,Sainte-Euphémie,01,1.0
01354,Saint-Genis-Pouilly,01,1.0
01355,Saint-Genis-sur-Menthon,01,0.4
01356,Saint-Georges-sur-Renon,01,
01357,Saint-Germain-de-Joux,01,1.0
01358,Saint-Germain-les-Paroisses,01,
01359,Saint-Germain-sur-Renon,01,
01360,Saint-Jean-de-Gonville,01,1.0
01361,Saint-Jean-de-Niost,01,1.0
01362,Saint-Jean-de-Thurigneux,01,1.0
01363,Saint-Jean-le-Vieux,01,1.0
01364,Saint-Jean-sur-Reyssouze,01,
01365,Saint-Jean-sur-Veyle,01,
01366,Sainte-Julie,01,1.0
01367,Saint-Julien-sur-Reyssouze,01,0.9
01368,Saint-Julien-sur-Veyle,01,1.0
01369,Saint-Just,01,
01370,Saint-Laurent-sur-Saône,01,
01371,Saint-Marcel,01,0.9
01372,Saint-Martin-de-Bavel,01,
01373,Saint-Martin-du-Frêne,01,0.9
01374,Saint-Martin-du-Mont,01,0.5
01375,Saint-Martin-le-Châtel,01,
01376,Saint-Maurice-de-Beynost,01,0.3
01378,Saint-Maurice-de-Gourdans,01,1.0
01379,Saint-Maurice-de-Rémens,01,0.9
01380,Saint-Nizier-le-Bouchoux,01,
01381,Saint-Nizier-le-Désert,01,
01382,Sainte-Olive,01,
01383,Saint-Paul-de-Varax,01,1.0
01384,Saint-Rambert-en-Bugey,01,0.8
01385,Saint-Rémy,01,1.0
01386,Saint-Sorlin-en-Bugey,01,
01387,Saint-Sulpice,01,
01388,Saint-Trivier-de-Courtes,01,1.0
01389,Saint-Trivier-sur-Moignans,01,0.9
01390,Saint-Vulbas,01,1.0
01391,Salavre,01,
01392,Samognat,01,1.0
01393,Sandrans,01,
01396,Sault-Brénaz,01,
01397,Sauverny,01,
01398,Savigneux,01,1.0
01399,Ségny,01,
01400,Seillonnaz,01,
01401,Sergy,01,1.0
01402,Sermoyer,01,
01403,Serrières-de-Briord,01,
01404,Serrières-sur-Ain,01,
01405,Servas,01,0.9
01406,Servignat,01,
01407,Seyssel,01,
01408,Simandre-sur-Suran,01,1.0
01410,Sonthonnax-la-Montagne,01,0.9
01411,Souclin,01,
01412,Sulignat,01,
01415,Talissieu,01,1.0
01416,Tenay,01,0.9
