,CODE_IRIS,TYP_IRIS,CODE_INSEE,LIBCOM,EPCI,NATURE_EPCI,MODIF_IRIS,GRD_QUART,UU2010,REG,DEP
0,010010000,Z,01001,L'Abergement-Clémenciat,200069193,CC,0,0100100,01000,84,01
1,010020000,Z,01002,L'Abergement-de-Varey,240100883,CC,0,0100200,01000,84,01
2,010040101,H,01004,Ambérieu-en-Bugey,240100883,CC,0,0100401,01302,84,01
3,010040102,H,01004,Ambérieu-en-Bugey,240100883,CC,0,0100401,01302,84,01
4,010040201,H,01004,Ambérieu-en-Bugey,240100883,CC,0,0100402,01302,84,01
5,010040202,H,01004,Ambérieu-en-Bugey,240100883,CC,0,0100402,01302,84,01
6,010050000,Z,01005,Ambérieux-en-Dombes,200042497,CC,0,0100500,01000,84,01
7,010060000,Z,01006,Ambléon,200040350,CC,0,0100600,01000,84,01
8,010070000,Z,01007,Ambronay,240100883,CC,0,0100700,01000,84,01
9,010080000,Z,01008,Ambutrix,240100883,CC,0,0100800,01302,84,01
10,010090000,Z,01009,Andert-et-Condon,200040350,CC,0,0100900,01000,84,01
11,010100000,Z,01010,Anglefort,200070852,CC,0,0101000,01000,84,01
12,010110000,Z,01011,Apremont,200042935,CA,0,0101100,01000,84,01
13,010120000,Z,01012,Aranc,200042935,CA,0,0101200,01000,84,01
14,010130000,Z,01013,Arandas,240100883,CC,0,0101300,01000,84,01
15,010140000,Z,01014,Arbent,200042935,CA,0,0101400,01401,84,01
16,010150000,Z,01015,Arboys en Bugey,200040350,CC,0,0101500,01000,84,01
17,010160000,Z,01016,Arbigny,200071371,CC,0,0101600,01000,84,01
18,010170000,Z,01017,Argis,240100883,CC,0,0101700,01000,84,01
19,010190000,Z,01019,Armix,200040350,CC,0,0101900,01000,84,01
20,010210000,Z,01021,Ars-sur-Formans,200042497,CC,0,0102100,01000,84,01
21,010220000,Z,01022,Artemare,200040350,CC,0,0102200,01000,84,01
22,010230000,Z,01023,Asnières-sur-Saône,200071371,CC,0,0102300,01000,84,01
23,010240000,Z,01024,Attignat,200071751,CA,0,0102400,01000,84,01
24,010250000,Z,01025,Bâgé-Dommartin,200071371,CC,0,0102500,01000,84,01
25,010260000,Z,01026,Bâgé-le-Châtel,200071371,CC,0,0102600,01000,84,01
26,010270000,Z,01027,Balan,240100610,CC,0,0102700,01201,84,01
27,010280000,Z,01028,Baneins,200069193,CC,0,0102800,01000,84,01
28,010290000,Z,01029,Beaupont,200071751,CA,0,0102900,01000,84,01
29,010300000,Z,01030,Beauregard,200042497,CC,0,0103000,00758,84,01
30,010310000,Z,01031,Bellignat,200042935,CA,0,0103100,01401,84,01
31,010320000,Z,01032,Béligneux,240100610,CC,0,0103200,01201,84,01
32,010330102,H,01033,Valserhône,240100891,CC,0,0103301,00357,84,01
33,010330103,H,01033,Valserhône,240100891,CC,0,0103301,00357,84,01
34,010330201,H,01033,Valserhône,240100891,CC,0,0103302,00357,84,01
35,010330202,H,01033,Valserhône,240100891,CC,0,0103302,00357,84,01
36,010330301,H,01033,Valserhône,240100891,CC,0,0103303,00357,84,01
37,010330401,H,01033,Valserhône,240100891,CC,0,0103304,00357,84,01
38,010340101,H,01034,Belley,200040350,CC,0,0103401,01205,84,01
39,010340102,H,01034,Belley,200040350,CC,0,0103401,01205,84,01
40,010340103,H,01034,Belley,200040350,CC,0,0103401,01205,84,01
41,010350000,Z,01035,Belleydoux,200042935,CA,0,0103500,01000,84,01
42,010360000,Z,01036,Valromey-sur-Séran,200040350,CC,0,0103600,01000,84,01
43,010370000,Z,01037,Bénonces,240100883,CC,0,0103700,01000,84,01
44,010380000,Z,01038,Bény,200071751,CA,0,0103800,01000,84,01
45,010390000,Z,01039,Béon,200040350,CC,0,0103900,01000,84,01
46,010400000,Z,01040,Béréziat,200071751,CA,0,0104000,01000,84,01
47,010410000,Z,01041,Bettant,240100883,CC,0,0104100,01302,84,01
48,010420000,Z,01042,Bey,200070555,CC,0,0104200,01000,84,01
49,010430000,Z,01043,Beynost,240100800,CC,0,0104300,00758,84,01
50,010440000,Z,01044,Billiat,240100891,CC,0,0104400,01000,84,01
51,010450000,Z,01045,Birieux,200069193,CC,0,0104500,01000,84,01
52,010460000,Z,01046,Biziat,200070555,CC,0,0104600,01000,84,01
53,010470000,Z,01047,Blyes,240100883,CC,0,0104700,01000,84,01
54,010490000,Z,01049,La Boisse,240100610,CC,0,0104900,00758,84,01
55,010500000,Z,01050,Boissey,200071371,CC,0,0105000,01000,84,01
56,010510000,Z,01051,Bolozon,200042935,CA,0,0105100,01000,84,01
57,010520000,Z,01052,Bouligneux,200069193,CC,0,0105200,01000,84,01
58,010530101,H,01053,Bourg-en-Bresse,200071751,CA,0,0105301,01501,84,01
59,010530102,H,01053,Bourg-en-Bresse,200071751,CA,0,0105301,01501,84,01
60,010530103,H,01053,Bourg-en-Bresse,200071751,CA,0,0105301,01501,84,01
61,010530201,H,01053,Bourg-en-Bresse,200071751,CA,0,0105302,01501,84,01
62,010530202,H,01053,Bourg-en-Bresse,200071751,CA,0,0105302,01501,84,01
63,010530203,H,01053,Bourg-en-Bresse,200071751,CA,0,0105302,01501,84,01
64,010530301,H,01053,Bourg-en-Bresse,200071751,CA,0,0105303,01501,84,01
