code_INSEE,TX_POVERTY
26133,
26134,
26135,
26136,
26137,
26138,
26139,19.667170953101362
26140,
26141,
26142,
26143,
26144,20.948970456580128
26145,
26146,26.7384916748286
26147,
26148,
26149,
26150,
26152,
26153,
26154,
26155,
26156,
26157,
26159,
26160,
26161,
26162,
26163,
26164,
26165,23.231931796163536
26166,26.97201017811705
26167,
26168,
26169,14.285714285714285
26170,14.914856136230181
26171,
26172,
26173,
26174,
26175,
26176,
26177,
26178,
26179,18.981818181818184
26180,
26181,
26182,
26183,
26185,
26186,
26188,
26189,
26190,
26191,18.300153139356816
26192,
26193,
26194,
26195,
26196,
26197,16.606005459508644
26198,30.33717641940396
26199,
26200,
26201,
26202,
26203,
26204,
26205,
26206,20.630018529956764
26207,
26208,19.4831013916501
26209,
26210,
26211,
26212,
26213,
26214,
26215,
26216,
26217,
26218,19.875424688561722
26219,
26220,33.11331133113311
26221,
26222,
26223,
26224,
26225,
26226,
26227,
26228,
26229,
26231,27.166882276843467
26232,
26233,
26234,
26235,29.24098424684286
26236,
26238,
26239,
26240,
26241,
26242,
26243,
26244,
26245,
26246,
26247,
26248,
26249,
26250,17.60259179265659
26251,
26252,23.986780309619064
26253,
26254,
26255,
26256,
26257,
26258,
26259,
26261,
26262,
26263,
26264,
26266,
26267,
26268,
26269,
26270,
26271,16.349384098544235
26272,
26273,
26274,
26275,
26276,
26277,
26278,
26279,
26281,33.341574367088604
26282,
26283,
26284,
26285,
26286,
26287,
26288,
26289,
26290,
26291,
26292,
26293,
26294,
26295,
26296,
26298,
26299,
26300,
26301,25.143560295324036
26302,
26303,
26304,
26305,
26306,
26307,28.65074958356469
26308,
26309,
26310,
26311,
26312,
26313,20.079462102689487
26314,
26315,
26316,
26317,
26318,
26319,
26320,
26321,
26322,
26323,22.037218413320275
26324,22.657781262250097
26325,29.99096657633243
26326,
26327,
26328,
26329,
26330,
26331,
26332,
26333,37.81725888324873
26334,
26335,
26336,
26337,
26338,21.2707182320442
26339,
26340,
26341,
26342,
26343,
26344,
26345,21.071428571428573
26346,
26347,27.914025902452465
26348,
26349,
26350,
26351,
26352,
26353,
26354,
26355,
26356,
26357,30.560271646859082
26358,
26359,
26360,
26361,
26362,32.80024447387186
26363,
26364,
26365,
26367,
26368,
26369,
26370,
26371,
26372,
26373,
26374,
26375,
26376,
26377,
26378,
26379,
26380,
26381,
26382,
97601,
97602,
97603,61.469534050179206
97604,
97605,
97606,62.76962899050906
97607,72.40549828178693
97608,64.84010061085161
97609,
97610,71.41792157447443
97611,71.21160657964967
97612,
97613,
97614,
97615,51.41163184641445
97616,49.19865821841223
97617,66.45807259073842
43002,
43003,
43004,
43005,
43006,
43007,
43008,
43009,
43010,
43011,
43012,22.40963855421687
43013,
43014,
43015,
43016,
43017,
43018,
43019,
43020,23.011253395421033
43021,
43022,
43023,
43024,
43025,22.42822966507177
43026,
43027,
43028,
43029,
43030,
43031,
43032,
43033,
43034,
43035,
43036,
43037,
43038,
43039,
43040,36.05426534835595
43041,31.114435302916977
43042,
43043,
43044,
43045,
43046,23.237071860308934
43047,
43048,
43049,
43050,
43051,31.025473546701505
43052,
43053,
43054,
43055,
43056,
43057,
43058,
43059,
43060,
43061,
43062,
43063,
43064,
43065,
43066,
43067,
43068,
43069,
43070,
43071,
43072,
43073,
43074,
43075,
43076,
43077,
43078,17.307692307692307
43079,
43080,38.35294117647059
43082,
43083,
43084,
43085,
43086,
43087,26.209677419354836
43088,
43089,27.148253068932952
43090,
43091,
43092,
43093,
43094,
43095,
43096,
43097,
43098,
43099,
43100,
43101,
43102,
43103,
43104,
43105,
43106,
43107,
43108,
43109,
43110,
43111,
43112,37.510373443983404
43113,
43114,
43115,
43116,
43117,
43118,
43119,
43120,
43121,
43122,
43123,
43124,
43125,
43126,
43127,
43128,
43129,
43130,
43131,
43132,
43133,
43134,
43135,
43136,
43137,21.320411871592974
43138,
43139,
43140,
43141,
43142,
43143,
43144,
43145,
43147,
43148,
43149,
43150,
43151,
43152,20.591939546599498
43153,
43154,
43155,
43156,
43157,37.09142193462751
43158,
43159,
43160,
43162,30.114942528735632
43163,
43164,
43165,
43166,
43167,
43168,
43169,
43170,
43171,
43172,
43173,
43174,
43175,
43177,22.629969418960243
43178,
43180,
43181,
43182,
43183,
43184,14.444444444444443
43185,29.69230769230769
43186,
43187,
43188,
43189,
43190,17.12041884816754
43191,
43192,
43193,
43194,
43195,
43196,
43197,
43198,
43199,
43200,
43201,
43202,
43203,
43204,
43205,19.205002233139794
43206,
43207,
43208,
43210,
43211,22.704626334519574
43212,
43213,18.21963394342762
43214,
43215,
43216,
43217,
43218,
43219,
43220,
43221,
43222,
43223,
43224,24.213740458015266
43225,
43226,
43227,
43228,
43229,
43230,
43231,
43232,
43233,
43234,36.99261992619926
43236,
43237,
43238,
43239,
43240,
43241,
43242,
43244,29.71952535059331
43245,
43246,
43247,
43249,
43250,
43251,25.311203319502074
43252,
43253,
43254,
43256,
43257,
43258,27.21518987341772
43259,
43260,
43261,
43262,
43263,
43264,
43265,
43267,
43268,28.614043139054612
74002,13.709063214013709
74003,
74004,
74005,14.011676396997498
74006,14.471403812824956
74007,14.509246088193455
74008,23.989969350794095
74009,
74010,19.448888433824376
74012,28.302855968769265
74013,13.741721854304636
74014,14.90299823633157
74015,
74016,10.98981077147016
74018,14.758751182592242
74019,14.908890115958034
74020,
74021,
74024,11.056511056511056
74025,
74026,15.024172554853104
74027,
74029,
74030,
74031,14.09749670619236
74032,
74033,
74034,
74035,
74036,
74037,
74038,
74040,15.407147041593438
74041,
74042,20.180932498260265
74043,16.89814814814815
74044,
74045,
74046,
74048,
74049,
74050,
74051,
74052,
74053,
74054,
74055,
74056,19.44889458506889
74057,
74058,
74059,
74060,
74061,
74062,
74063,
74064,
74065,
74066,
74067,12.703101920236337
74068,
74069,
74070,15.506547208821504
74071,
74072,
74073,
74074,
74075,
74076,
74077,
74078,
74079,
74080,17.735849056603772
74081,24.049331963001027
74082,15.85925548189699
74083,15.93851132686084
74085,
74086,
74087,15.412186379928317
74088,
74089,
74090,
74091,
74094,15.766140205042948
74095,
74096,16.146435452793835
74097,
74098,
74099,
74100,
74101,
74102,
74103,13.287316652286455
74104,14.741035856573706
74105,18.384401114206128
74106,
74107,
74108,
74109,
74111,
74112,13.184406482698204
74114,
74116,13.313896987366375
74117,
74118,22.531645569620252
74119,21.109185441941076
74121,
74122,
74123,21.494278662777653
74124,
74126,
74127,
74128,13.978494623655912
74129,
74130,
74131,20.47177759056445
74133,28.789120104866463
74134,
74135,
74136,18.45102505694761
74137,11.961722488038278
74138,
74139,
74140,
74141,
74142,
74143,19.180018850141376
74144,
74145,
74146,
74147,
74148,
74150,
74151,
74152,
74153,
74154,15.974212034383955
74155,
74156,
74157,
74158,
74159,18.53932584269663
74160,
74161,
74162,
74163,15.972222222222221
74164,15.230683713173985
74165,
74166,
74167,
74168,
74169,17.98780487804878
74170,
74171,
74172,
74173,21.000935453695043
74174,
74175,
74176,13.601532567049809
74177,
74178,
74179,
74180,16.37852593266606
74183,13.681783243658725
74184,
74185,25.065047701647874
74186,
74188,
74189,
74190,
74191,16.608796296296298
74192,
74193,
74194,
74195,
74196,
74197,
74198,
74199,
74200,14.74840948525159
74201,12.914485165794066
74202,
74203,
74205,
74206,
74208,17.269384002451734
74209,
74210,
74211,14.561294337274425
74212,18.544366899302094
74213,12.415806017063314
74215,
74216,
74218,16.19969434538971
74219,
74220,17.930591259640103
74221,
74222,
74223,
74224,21.489834815756033
74225,20.095476244601045
74226,
74228,
74229,17.318727177882106
74231,
74232,
74233,14.469696969696969
74234,
74235,
74236,18.26974744760881
74237,
74238,
74239,
74240,
74241,19.372592184920197
74242,14.694929819535949
74243,19.75588272304014
74244,
74249,15.254237288135593
74250,14.338966202783302
74252,
74253,
74254,
74255,11.931818181818182
74256,18.307494815838847
74257,
74258,19.172245891661593
74259,
74260,
74261,
74262,
74263,19.37517913442247
74264,19.094061551798873
74265,
74266,
74267,14.489710205795884
74269,21.395705521472394
74271,
74272,13.445078459343796
74273,
74275,19.08745247148289
74276,15.894736842105264
74278,15.421755183186594
74279,
74280,16.709844559585495
74281,23.232916309109797
74282,14.050079491255962
74283,
74284,
74285,
74286,
74287,
74288,16.750874465604355
74289,12.725903614457831
74290,
74291,
74292,
74293,15.997915581031789
74294,
74295,
74296,
74297,
74298,17.224260738182604
74299,13.857677902621724
74301,
74302,
74303,9.658068386322736
74304,
74305,21.281237604125348
74306,
74307,
74308,
74309,15.196599362380447
74310,
74311,14.813343923749006
74312,
74313,
74314,
74315,
94001,
94002,28.41977093717895
94003,26.949685534591193
94004,28.43443594440254
94011,29.559550089351415
94015,16.28639721860061
94016,24.862997379080294
94017,30.443800178412133
94018,16.7980981097066
94019,23.20651670832176
94021,24.61581447331657
94022,28.728432994563935
94028,29.497575323952617
94033,23.847089373171613
94034,20.40589380038921
94037,29.165899466028357
94038,21.330301970385914
94041,32.72118859590416
94042,19.13992066354129
94043,25.57115331681806
94044,22.199777096684315
94046,18.07137202362828
94047,18.43553459119497
94048,12.03585147247119
94052,15.956993825846286
94053,13.543371522094926
94054,30.5684176912023
94055,16.05139341295693
94056,11.155378486055776
94058,15.51653105366155
94059,18.819360253660356
94060,21.047557840616967
94065,12.861842105263158
94067,15.642862893486836
94068,17.227768215720022
94069,17.60948905109489
94070,13.869299482839681
94071,17.674352202155756
94073,21.696022395894087
94074,34.259866264586336
94075,15.698455339153794
94076,29.364619838488498
94077,24.473358116480792
94078,36.84210526315789
94079,24.13953218410819
94080,16.708246016698265
94081,33.02175422790322
65002,
65003,
65004,
65005,
65006,
65007,
65009,
65010,
65011,
65012,
65013,
65014,
65015,
65016,
65017,
65018,
65019,
65020,
65021,
65022,
65023,
65024,
65025,29.657228017883757
65026,
65028,
65029,
65031,
65032,
65033,
65034,
65035,
65036,
65037,
65038,
65039,
65040,
65041,
65042,
65043,
65044,
65045,
65046,
65047,27.558715794009913
65048,
65049,
65050,
65051,
65052,
65053,
65054,
65055,
65056,
65057,
65058,
65059,34.78516774573278
65060,
65061,
65062,20.10443864229765
65063,
65064,
65065,
65066,
65067,
65068,
65069,
65070,
65071,
65072,
65073,
65074,
65075,
65076,
65077,
65078,
65079,
65080,
65081,
65082,
65083,
65084,
65085,
65086,
65087,
65088,
65089,
65090,
65091,
65092,
65093,
65094,
65095,
65096,
65097,
65098,
65099,
65100,29.14589564639415
65101,
65102,
65103,
65104,
65105,
65106,
65107,
65108,
65109,
65110,
65111,
65112,
65113,
65114,
65115,
65116,
65117,
65118,
65119,
65120,
65121,
65122,
65123,
65124,
65125,
65126,
65127,
65128,
65129,
65130,
65131,
65132,
65133,
65134,
65135,
65136,
65137,
65138,
65139,
65140,
65141,
65142,
65143,
65144,
65145,
65146,
65147,
65148,
65149,
65150,
65151,
65153,
65154,
65155,
65156,
65157,
65158,
65159,
65160,
65161,
65162,
65163,
65164,
65165,
65166,
65167,
65168,
65169,
65170,
65171,
65172,
65173,
65174,
65175,
65176,
65177,
65178,
65179,
65180,
65181,
65182,
65183,
65184,
65185,
65186,
65187,
65189,
65190,
65191,
65192,
65193,
65194,
65195,
65196,
65197,
65198,
65199,
65200,
65201,
65202,
65203,
65204,
65205,
65206,
65207,
65208,
65209,
65210,
65211,
65212,
65213,
65214,
65215,
65216,
65217,
65218,
65219,
65220,
65221,
65222,
65223,
65224,
65225,
65226,24.64516129032258
65228,
65229,
65230,
65231,
65232,
65233,
65234,
65235,17.697966248377327
65236,
65237,
65238,
65239,
65240,
65241,
65242,
65243,
65244,
65245,
65247,
65248,
65249,
65250,
65251,17.943743937924346
65252,
65253,
65254,
65255,
65256,
65257,
65258,38.874137015400954
65259,
65260,
65261,
65262,
65263,
65264,
65265,
65266,
65267,
65268,
65269,
65270,
65271,
65272,
65273,
65274,
65275,
65276,
65277,
65278,
65279,
65280,
65281,
65282,
65283,
65284,
65285,
65286,38.30277527301874
65287,
65288,
65289,
65290,
65291,
65292,
65293,
65294,
65295,
65296,
65297,
65298,
65299,
65300,
65301,
65303,
65304,38.52515506547209
65305,
65306,
65307,
65308,
65309,
65310,
65311,
65313,
65314,
65315,
65316,
65317,
65318,
65319,
65320,
65321,
65322,
65323,
65324,
65325,
65326,
65327,
65328,
65329,
65330,
65331,17.953020134228186
65332,
65333,
65334,
65335,
65336,
65337,
65338,
65339,
65340,
65341,
65342,
65343,
65344,23.533834586466167
65345,
65346,
65347,
65348,
65349,
65350,
65351,
65352,
65353,
65354,
65355,
65356,
65357,
65358,
65359,
65360,
65361,
65362,
65363,
65364,
65366,
65367,
65368,
65369,
65370,
65371,
65372,
65373,
65374,
65375,
65376,
65377,
65378,
65379,
65380,
65381,
65382,
65383,
65384,
65385,
65386,
65387,
65388,
65389,
65390,
65391,
65392,
65393,
65394,
65395,
65396,
65397,
65398,
65399,
65400,
65401,
65402,
65403,
65404,
65405,
65406,
65407,
65408,
65409,
65410,
65411,
65412,
65413,
65414,
65415,
65416,
65417,26.992456543128895
65418,
65419,
65420,
65421,
65422,
65423,
65424,
65425,
65426,
65427,
65428,
65429,
65430,
65431,
65432,
65433,25.41528239202658
65435,
65436,
65437,
65438,
65439,
65440,40.79418504726439
65441,
65442,
65443,
65444,
65445,
65446,
65447,
65448,
65449,
65450,
65451,
65452,
65453,
65454,
65455,
65456,
65457,
65458,
65459,
65460,36.60744217230976
65461,
65462,
65463,
65464,
65465,
65466,
65467,
65468,
65469,
65470,
65471,
65472,
65473,
65474,
65475,
65476,
65477,
65478,
65479,
65481,
65482,
06002,
06003,
06004,24.384231746699022
06005,
06006,14.87946799667498
06007,19.43844492440605
06008,
06009,
06010,22.080185938407904
06011,24.0169133192389
06012,22.814706598490382
06013,
06014,
06015,
06016,
06017,
06018,19.426336375488916
06019,
06020,
06021,
06022,
06023,35.488404778636685
06024,
06025,
06026,
06027,23.9924588947954
06028,
06029,30.692238654544035
06030,27.16959524746806
06031,
06032,17.609162491052256
06033,22.753095411507648
06034,
06035,
06036,
06037,
06038,21.163490471414242
06039,
06040,
06041,
06042,
06043,
06044,21.143221419464513
06045,
06046,19.35135135135135
06047,
06048,21.90234914785813
06049,
06050,
06051,
06052,
06053,
06054,27.733636019674613
06055,
06056,
06057,31.475409836065577
06058,
06059,17.335058214747736
06060,17.37918215613383
06061,
06062,
06063,
06064,18.204592901878915
06065,17.888947092718702
06066,
06067,
06068,
06069,26.78393957463725
06070,
06071,
06072,
06073,
06074,
06075,21.38888888888889
06076,
06077,
06078,
06079,22.248100024515814
06080,
06081,
06082,
06083,25.275827482447344
06084,20.632147395171536
06085,20.242381663300254
06086,
06087,
06088,31.54630934970597
06089,18.4375
06090,18.934531450577662
06091,26.57077971233914
06092,
06093,
06094,
06095,21.59614998997393
06096,
06097,
06098,
06099,37.03703703703704
06100,
06101,
06102,
06103,33.55263157894737
06104,20.758439281017097
06105,18.181818181818183
06106,
06107,
06108,19.07098462544979
06109,
06110,
06111,
06112,17.94392523364486
06113,
06114,26.87636250389287
06115,
06116,
06117,
06118,21.977547495682213
06119,
06120,
06121,
06122,21.95945945945946
06123,20.5714006164082
06124,
06125,
06126,20.39018250471995
06127,
06128,23.502304147465438
06129,
06130,22.04646564508156
06131,
06132,
06133,
06134,
06135,
06136,29.562982005141386
06137,
06138,24.818181818181817
06139,
06140,18.834322719913654
06141,
06142,
06143,
06144,
06145,
06146,
06147,20.959214501510573
06148,22.666666666666664
06149,23.122289679098003
06150,15.762124711316398
06151,
06152,19.573942574868784
06153,
06154,
06155,29.042132799020425
06156,
06157,26.13138686131387
06158,
06159,24.645122319540924
06160,
06161,20.511134078737197
06162,
06163,39.25750394944708
06900,39.46980854197349
73002,
73003,17.840851495185
73004,
73005,
73006,16.879432624113473
73007,
73008,24.21743853066061
73010,15.450516986706056
73011,29.55922636340998
73012,
73013,
73014,
73015,16.782608695652172
73017,
73018,
73019,
73020,
73021,
73022,
73023,
73024,
73025,
73026,
73027,
73028,
73029,17.582417582417584
73030,24.316546762589926
73031,19.705277587388622
73032,18.941273779983458
73033,
73034,19.028974158183242
73036,
73039,
73040,
73041,
73042,
73043,14.264813460131675
73045,
73046,
73047,
73048,
73049,
73050,
73051,16.3290113452188
73052,
73053,
73054,20.643198609300303
73055,16.39477977161501
73057,
73058,
73059,14.770932069510268
73061,
73063,
73064,17.087569694981962
73065,29.478962672838406
73067,
73068,
73069,
73070,
73071,
73072,
73073,
73074,
73075,
73076,
73077,
73078,
73079,
73080,
73081,
73082,
73083,
73084,
73085,
73086,
73087,22.452731092436977
73088,
73089,
73090,
73091,
73092,
73094,
73095,
73096,
73097,
73098,
73099,
73100,16.796875
73101,
73103,14.068441064638785
73104,
73105,
73106,
73107,
73109,
73110,
73111,
73112,
73113,
73114,
73116,
73117,
73119,
73120,
73121,24.476797088262057
73122,
73123,
73124,16.425120772946862
73127,
73128,17.062374245472835
73129,
73130,
73131,
73132,
73133,
73135,
73137,22.814881219184223
73138,
73139,
73140,
73141,
73142,
73145,
73146,
73147,
73149,
73150,14.218415417558885
73151,16.412025628388367
73152,
73153,
73154,14.309576837416483
73155,11.870845204178536
73156,
73157,22.591006423982872
73159,
73160,
73161,
73162,
73164,
73166,
73168,
73170,
73171,25.99502487562189
73173,
73175,
73176,
73177,
73178,
73179,16.53023122217435
73180,
73181,30.261348005502064
73182,12.949640287769784
73183,
73184,
73186,
73187,23.070469798657715
73188,
73189,
73190,
73191,17.206132879045995
73192,
73193,
73194,
73196,
73197,
73200,
73201,
73202,
73203,
73204,31.742043551088777
73205,
73206,
73207,
73208,
73210,
73211,
73212,
73213,18.97942718838241
73214,
73215,23.386342376052387
73216,
73217,
73218,
73219,
73220,
73221,
73222,18.928950159066808
73223,
73224,
73225,18.06775407779172
73226,
73227,16.083486801718845
73228,
73229,
73230,
73231,
73232,
73233,
73234,
73235,
73236,22.557471264367816
73237,
73240,
73241,
73242,
73243,
73245,
73246,
73247,
73248,25.61129848229342
73249,12.944664031620553
73250,
73252,
73253,
73254,
73255,
73256,
73257,14.122305323361198
73258,
73259,
73260,
73261,
73262,
73263,
73265,
73266,
73267,
73268,
73269,
73270,21.73189009159034
73271,
73272,
73273,
73274,
73275,
73276,
73277,
73278,
73280,
73281,
73282,
73283,
73284,
73285,15.477031802120141
73286,
73288,
73289,
73290,16.53726708074534
73292,
73293,
73294,
73296,16.38591117917305
73297,
73298,
73299,
73300,16.99942954934398
73301,
73302,
73303,25.612829324169528
73304,12.596153846153847
73306,
73307,
73308,
73309,
73310,
73311,
73312,
73313,
73314,
73315,
73316,
73317,
73318,
73320,
73322,
73323,
73324,
73326,12.158590308370044
73327,
73328,16.876971608832807
73329,
73330,23.780145821648908
38001,
38002,
38003,
38004,
38005,
38006,21.422523285351396
38008,
38009,
38010,
38011,
38012,23.728813559322035
38013,14.821222606689735
38015,
38016,
38017,
38018,
38019,
38020,
38022,22.211938917167977
38023,
38026,
38027,
38029,20.5078125
38030,
38031,
38032,
38033,
38034,34.356470177886294
38035,
38036,
38037,
38038,
38039,10.714285714285714
38040,
38041,
38042,
38043,
38044,
38045,10.643564356435643
38046,
38047,
38048,
38049,
38050,
38051,
38052,19.16916916916917
38053,28.51182197496523
38054,
38055,
38056,
38057,
38058,21.601489757914337
38059,12.780269058295964
38060,
38061,13.059033989266547
38062,
38063,
38064,18.141592920353983
38065,
38066,
38067,
38068,
38069,
38070,
38071,15.197740112994351
38072,22.65349329569513
38073,
38074,
38075,16.80099194048357
38076,
38077,
38078,
38080,
38081,13.176007866273354
38082,19.545454545454547
38083,
38084,
38085,20.08006742520017
38086,
38087,25.03868771278242
38089,
38090,
38091,
38092,
38093,
38094,
38095,24.002799160251925
38097,20.659793814432987
38098,
38099,
38100,19.781931464174455
38101,
38102,
38103,
38104,
38105,14.747307373653687
38106,
38107,
38108,
38109,
38110,11.551433389544687
38111,13.82225268448709
38112,
38113,
38114,
38115,
38116,
38117,
38118,
38120,
38121,
38124,20.271348762968874
38126,12.831439393939394
38127,
38128,
38129,
38130,30.550033134526178
38131,12.338308457711443
38132,
38133,14.296160877513712
38134,
38135,
38136,
38137,
38138,22.120481927710845
38139,
38140,16.106764841233318
38141,
38144,13.69770580296896
38146,
38147,
38148,15.51094890510949
38149,
38150,19.70469798657718
38151,31.331421960665963
38152,
38153,
38154,
38155,
38156,
38157,13.924050632911392
38158,18.93617021276596
38159,
38160,17.376775271512113
38161,
38162,
38163,
38166,
38167,
38169,28.295524218271
38170,14.170506912442397
38171,
38172,
38173,
38174,
38175,19.508284339925176
38176,14.485981308411214
38177,
38179,20.62780269058296
38180,
38181,17.073170731707318
38182,20.49616066154755
38183,
38184,
38185,30.75418599850054
38186,
38187,
38188,
38189,16.349384098544235
38190,
38191,
38192,
38193,25.7396449704142
38194,20.61328790459966
38195,
38197,
38198,
38199,15.17476555839727
38200,13.9234211834908
38203,
38204,
38205,15.2
38206,
38207,
38208,
38209,
38210,
38211,
38212,
38213,
38214,13.357400722021662
38215,12.531328320802004
38216,
38217,
38218,
38219,
38221,
38222,
38223,
38224,
38225,18.668252080856124
38226,
38228,
38229,14.851297594241334
38230,
38231,
38232,
38235,
38236,
38237,
38238,
38239,22.414989590562108
38240,
38241,
38242,
38243,
38244,
38245,
38246,
38247,23.265741728922094
38248,
38249,11.907164480322905
38250,
38252,
38253,20.55692055692056
38254,
38255,
38256,20.079129574678536
38257,
38258,
38259,
38260,
38261,27.77550184350676
38263,
38264,
38265,
38266,
38267,
38268,
38269,32.116336633663366
38270,
38271,
38272,
38273,
38274,
38275,
38276,21.91780821917808
38277,
38278,
38279,
38280,
38281,17.373899119295437
38282,
38283,
38284,
38285,
38286,
38287,
38288,
38289,
38290,
38291,
38292,17.09145427286357
38293,
38294,
38295,
38296,
38297,
38298,35.729331226961556
38299,
38300,
38301,
38302,
38303,
38304,
38306,
38307,
38308,
38309,16.868512110726645
38310,
38311,
38313,
38314,21.20541205412054
38315,26.205250596658715
38316,28.190003104625895
38317,27.406509695290858
38318,30.352860568687905
38319,
38320,
38321,
38322,
38323,
38324,
38325,
38326,
38328,
38329,
38330,
38331,
38332,24.859622256253193
38333,
38334,
38335,
38336,16.43059490084986
38337,22.289793759915387
38338,
38339,13.740458015267176
38340,25.606694560669457
38341,
38342,
38343,
38344,25.302796740805988
38345,
38346,
38347,
38348,13.878562577447337
38349,20.82304526748971
38350,
38351,
38352,13.097345132743362
38353,
38354,
38355,
38356,
38357,17.96657381615599
38358,
38359,
38360,
38361,
38362,
38363,
38364,
38365,
38366,
38367,
38368,
38369,
38370,
38372,
38373,
38374,19.6549921589127
38375,
38376,
38377,25.176946410515672
38378,18.53281853281853
38379,
38380,
38381,17.87037037037037
38382,18.756961461349967
38383,12.759856630824373
38384,24.570815450643778
38386,23.10077519379845
38387,
38388,11.15569823434992
38389,17.522498676548437
38390,
38391,
38392,
38393,
38394,21.408966148215917
38395,
38396,
38397,12.679303278688526
38398,
38399,23.23454079765825
38400,18.06487695749441
38401,
38402,
38403,
38404,
38405,
38406,
38407,
38408,13.777441332323997
38409,
38410,
38412,28.874505573534698
38413,
38414,
38415,
38416,33.10729956122856
38417,
38418,
38419,
38420,
38421,29.2535115541459
38422,12.407780013413817
38423,27.015384615384612
38424,
38425,23.874695863746958
38426,
38427,
38428,
38429,
38430,
38431,9.86101919258769
38432,
38433,
38434,
38435,
38436,11.246730601569311
38437,
38438,
38439,19.217687074829932
38440,
38442,
38443,
38444,
38445,
38446,
38448,
38449,24.983964079538165
38450,
38451,13.804905875641756
38452,
38453,
38454,35.69701853344077
38455,16.127583108715186
38456,
38457,
38458,
38459,
38460,
38462,
38463,
38464,17.537643932683793
38465,
38466,
38467,
38468,23.726049735018346
38469,
38470,
38471,
38472,
38473,
38474,16.6612641815235
38475,13.061564059900165
38476,
38478,
38479,
38480,15.733333333333333
38481,
38483,
38484,
38485,19.572439693774378
38486,15.207483809066922
38487,13.57210179076343
38488,
38489,
38490,
38492,
38494,
38495,
38496,
38497,
38498,
38499,
38500,
38501,13.711151736745887
38503,14.87101669195751
38504,17.791970802919707
38505,
38507,16.54501216545012
38508,
38509,33.80432455576965
38511,17.381228273464657
38512,
38513,
38514,
38515,18.4070796460177
38516,22.101656196459167
38517,23.47965249199817
38518,
38519,13.067784765897974
38520,
38521,
38522,
38523,
38524,14.823815309842042
38525,
38526,
38527,
38528,
38529,13.933236574746008
38530,16.246290801186944
38531,
38532,
38533,
38535,
38536,
38537,21.523003701745107
38538,15.913634546181527
38539,
38540,
38542,
38543,20.017256255392578
38544,30.655874965113032
38545,17.09754507929611
38546,
38547,19.065010956902846
38548,20.45201926639496
38549,
38550,
38551,
38552,
38553,29.777486910994767
38554,
38555,
38556,
38557,13.052128929566257
38558,
38559,27.479091995221026
38560,
38561,
38562,25.064057768460284
38563,26.545454545454543
38564,
38565,18.311510650771936
38566,
38567,
92002,
92004,22.532062595599484
92007,26.346718903036237
92009,16.152004033274515
92012,16.84861461311997
92014,16.024722321748477
92019,19.95020746887967
92020,16.671527170214834
92022,15.05469699600625
